Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2010,Austria,2.873,48.892,-3.876,-4.465,-2.212,61.58,53.357,8.361,5.2,390.146,25.732,109.537,11.978,13.131,1,Europe
2011,Austria,1.641,48.859,-2.812,-2.482,-0.29,61.304,51.341,8.389,4.883,428.879,25.993,113.417,5.954,5.935,0,Europe
2012,Austria,1.492,49.577,-2.113,-2.177,0.068,61.608,51.753,8.426,5.233,407.008,25.748,116.33,0.923,1.438,0,Europe
2013,Austria,1.748,50.435,-2.034,-1.993,0.181,61.654,52.428,8.477,5.35,426.587,25.69,118.794,0.769,0.633,0,Europe
2014,Austria,2.397,50.473,0.038,-1.923,0.108,60.348,52.396,8.544,6.042,438.669,26.246,120.535,2.998,2.855,0,Europe
2015,Austria,1.577,50.739,0.577,-0.476,1.387,59.212,51.216,8.63,6.158,379.584,25.589,121.511,3.639,3.026,0,Europe
2016,Austria,2.574,49.188,-1.103,-1.451,0.232,57.401,50.64,8.74,6.475,393.579,27.031,122.693,3.728,2.993,0,Europe
2017,Austria,1.264,49.045,-0.827,-0.776,0.723,56.151,49.821,8.815,5.925,414.78,26.242,125.427,5.258,4.9,0,Europe
2018,Austria,0.846,49.388,-0.28,0.195,1.513,51.018,49.193,8.885,5.225,452.787,26.744,128.088,5.105,5.151,0,Europe
2019,Austria,2.376,49.61,0.196,0.536,1.711,48.181,49.074,8.859,4.8,443.033,27.885,129.999,2.352,4.035,0,Europe
2020,Austria,3.367,49.108,-7.134,-8.204,-7.082,59.434,57.313,8.901,5.475,434.05,29.02,131.809,-9.574,-10.489,1,Europe
2021,Austria,1.735,50.333,-4.816,-5.694,-4.794,60.161,56.027,8.932,6.175,480.786,29.408,135.446,14.115,9.477,1,Europe
2022,Austria,-0.862,49.686,-4.515,-3.42,-2.665,58.192,53.106,8.978,4.742,472.339,28.353,147.121,7.083,9.997,0,Europe
2023,Austria,1.339,50.035,-2.968,-2.612,-1.835,59.343,52.648,9.105,5.1,512.509,26.714,158.466,-4.596,-0.422,0,Europe
2024,Austria,2.421,51.625,-4.155,-4.694,-3.629,62.457,56.319,9.159,5.423,521.269,24.732,163.089,-5.044,-4.273,0,Europe
2025,Austria,2.631,52.145,-3.201,-4.08,-3.077,64.678,56.225,9.182,5.586,534.301,25.923,168.28,-0.806,-0.713,0,Europe
2026,Austria,2.768,52.348,-2.798,-3.557,-2.416,66.463,55.905,9.205,5.533,551.918,26.296,171.13,0.636,0.613,0,Europe
2027,Austria,2.503,51.915,-2.634,-2.973,-1.891,67.025,54.887,9.228,5.335,572.442,26.442,174.822,2.514,2.274,0,Europe
2028,Austria,2.432,51.915,-2.779,-2.929,-1.823,67.868,54.844,9.254,5.244,591.248,26.555,178.433,2.305,2.307,0,Europe
2029,Austria,2.426,51.915,-2.92,-2.937,-1.794,68.918,54.851,9.279,5.2,609.827,26.608,182.13,2.262,2.257,0,Europe
2030,Austria,2.382,51.915,-2.944,-2.949,-1.777,70.078,54.863,9.305,5.203,628.259,26.567,185.904,2.435,2.282,0,Europe
1994,Barbados,6.287,23.434,6.959,6.631,7.721,69.318,16.802,0.264,21.75,2.227,17.046,44.509,10.841,9.339,0,North_America
1995,Barbados,2.479,24.398,6.364,6.116,7.321,68.295,18.283,0.265,19.625,2.348,15.598,45.772,15.87,2.302,0,North_America
1996,Barbados,3.52,23.847,3.836,3.7,4.777,63.211,20.147,0.266,15.75,2.515,16.607,46.865,0.425,7.481,0,North_America
1997,Barbados,-1.329,26.14,5.726,5.444,6.228,56.212,20.695,0.267,14.55,2.667,15.205,50.478,21.146,6.984,0,North_America
1998,Barbados,-2.807,24.717,6.593,5.952,6.737,48.024,18.765,0.268,12.15,3.057,16.698,49.838,11.586,4.091,0,North_America
1999,Barbados,-4.241,24.876,5.849,5.351,6.293,46.445,19.525,0.269,10.35,3.21,15.741,50.615,0.808,6.088,0,North_America
2000,Barbados,-3.376,25.754,5.236,4.944,6.107,51.346,20.81,0.27,9.35,3.312,15.226,51.848,-8.23,6.791,0,North_America
2001,Barbados,-3.448,25.926,4.085,4.048,5.295,53.371,21.877,0.271,9.85,3.306,12.659,53.3,0.957,-2.498,0,North_America
2002,Barbados,-4.809,25.534,-5.143,-5.238,-1.278,61.55,30.772,0.271,10.3,3.364,13.29,53.398,-0.689,-2.429,0,North_America
2003,Barbados,-3.423,26.248,-2.962,-3.023,0.865,62.588,29.271,0.272,11.0,3.479,15.448,54.23,1.776,9.728,0,North_America
2004,Barbados,-9.628,24.794,-2.949,-2.885,0.52,62.249,27.678,0.273,9.575,3.754,9.894,55.006,8.801,2.588,0,North_America
2005,Barbados,-9.529,24.932,-3.232,-2.943,0.504,61.374,27.874,0.274,9.075,4.213,9.63,58.337,2.504,19.843,0,North_America
2006,Barbados,-9.394,23.081,-3.903,-3.308,0.096,65.548,26.389,0.275,8.725,4.702,9.684,62.608,-3.277,3.634,0,North_America
2007,Barbados,-4.29,23.294,-5.361,-4.309,-1.079,66.616,27.603,0.276,7.425,5.273,12.529,65.132,-3.774,6.864,0,North_America
2008,Barbados,-8.528,24.426,-5.016,-4.168,-0.44,71.724,28.593,0.277,8.125,5.401,7.68,70.413,-7.218,-4.88,1,North_America
2009,Barbados,-5.313,22.862,-7.27,-6.537,-2.249,85.839,29.399,0.278,9.975,5.064,9.638,72.979,-8.172,-13.104,1,North_America
2010,Barbados,-4.059,22.002,-8.219,-7.49,-2.593,91.886,29.493,0.28,10.25,5.138,9.943,77.229,-3.289,3.87,1,North_America
2011,Barbados,-10.381,24.131,-3.949,-3.638,1.352,95.589,27.769,0.281,11.15,5.302,4.603,84.513,-11.408,-7.857,0,North_America
2012,Barbados,-7.47,23.363,-7.376,-7.039,-1.631,106.923,30.402,0.282,11.5,5.233,6.785,88.344,-4.161,-6.369,0,North_America
2013,Barbados,-7.33,21.838,-9.27,-8.97,-3.276,116.318,30.809,0.283,11.625,5.338,7.148,89.95,0.543,2.778,0,North_America
2014,Barbados,-8.067,22.513,-6.613,-6.592,-0.479,121.023,29.105,0.283,12.275,5.366,6.404,91.539,1.556,-2.87,0,North_America
2015,Barbados,-5.456,23.197,-7.857,-8.149,-1.802,130.567,31.346,0.284,11.3,5.288,9.632,90.52,17.451,8.761,0,North_America
2016,Barbados,-3.86,25.607,-4.591,-4.84,2.023,134.158,30.447,0.285,9.65,5.331,10.994,91.888,6.31,11.234,0,North_America
2017,Barbados,-3.418,25.826,-3.663,-3.868,3.008,141.794,29.694,0.286,9.95,5.517,10.686,95.953,-6.757,0.163,0,North_America
2018,Barbados,-3.578,26.328,-0.321,-0.342,3.052,113.182,26.67,0.286,10.05,5.63,9.335,98.846,-7.791,-1.712,0,North_America
2019,Barbados,-1.6,26.574,2.849,3.032,5.153,106.654,23.542,0.287,10.088,5.788,11.732,100.517,5.27,9.282,0,North_America
2020,Barbados,-4.902,28.133,-3.308,-4.473,-0.906,136.953,32.606,0.288,15.724,5.168,11.53,101.167,-9.843,-36.644,1,North_America
2021,Barbados,-10.263,26.033,-3.641,-4.345,-0.813,120.559,30.378,0.289,14.1,5.275,6.506,102.609,-9.407,-4.812,1,North_America
2022,Barbados,-9.89,27.524,-1.749,-1.903,2.364,112.776,29.427,0.289,8.15,6.257,6.86,107.2,6.851,21.589,0,North_America
2023,Barbados,-8.595,26.637,-1.583,-1.685,3.486,110.628,28.323,0.29,8.217,6.721,7.396,110.617,9.231,13.749,0,North_America
2024,Barbados,-4.472,28.147,-1.255,-1.308,3.838,102.118,29.455,0.291,7.913,7.167,12.932,112.183,5.53,9.089,0,North_America
2025,Barbados,-6.239,27.028,-0.256,-0.264,4.35,96.97,27.291,0.292,7.824,7.552,10.173,114.439,6.652,2.053,0,North_America
2026,Barbados,-6.044,27.145,0.155,0.158,4.35,91.813,26.987,0.292,7.658,7.942,10.387,117.202,5.708,4.302,0,North_America
2027,Barbados,-5.645,27.19,0.334,0.338,4.35,86.84,26.852,0.293,7.687,8.341,11.299,120.046,4.379,4.256,0,North_America
2028,Barbados,-5.524,27.13,0.415,0.417,4.35,82.067,26.714,0.294,7.716,8.755,11.598,122.959,5.203,3.909,0,North_America
2029,Barbados,-5.238,27.174,0.563,0.559,4.355,77.547,26.614,0.295,7.646,9.19,11.909,125.935,3.932,3.742,0,North_America
2030,Barbados,-4.992,27.174,0.729,0.718,4.348,73.257,26.456,0.295,7.675,9.645,12.288,128.976,3.924,3.785,0,North_America
1998,Belgium,5.12,49.934,-0.688,-1.025,5.969,119.186,50.959,10.192,9.342,258.876,26.086,72.175,5.561,4.759,0,Europe
1999,Belgium,7.764,49.848,-0.799,-0.648,5.832,106.432,50.496,10.214,8.425,258.503,28.876,72.993,2.681,4.486,0,Europe
2000,Belgium,3.965,49.319,-0.783,-0.08,6.178,100.836,49.399,10.239,6.858,236.897,26.203,74.951,12.157,11.807,0,Europe
2001,Belgium,3.335,49.612,0.055,0.233,6.239,98.52,49.379,10.263,6.567,236.748,24.126,76.778,1.409,2.134,0,Europe
2002,Belgium,4.501,49.86,0.022,-0.044,5.321,95.912,49.904,10.31,7.525,258.2,25.248,77.97,7.384,7.974,0,Europe
2003,Belgium,3.398,49.183,-1.061,-1.864,3.086,92.88,51.047,10.356,8.175,318.004,24.362,79.153,0.305,0.092,0,Europe
2004,Belgium,3.098,49.08,-1.004,-0.239,4.235,88.446,49.319,10.396,8.383,369.047,25.765,80.623,6.079,6.838,0,Europe
2005,Belgium,1.995,49.147,-0.609,-2.715,1.325,86.374,51.862,10.446,8.475,385.927,25.677,82.669,4.239,3.657,0,Europe
2006,Belgium,1.85,49.029,-0.715,0.24,3.996,83.068,48.789,10.511,8.267,408.281,25.821,84.596,5.052,3.749,0,Europe
2007,Belgium,1.496,48.629,-0.826,0.067,3.666,78.694,48.563,10.585,7.492,470.978,26.099,86.135,5.17,3.011,0,Europe
2008,Belgium,-1.006,49.68,-1.623,-1.095,2.431,82.208,50.775,10.667,6.967,517.271,24.931,90.003,-2.857,-2.751,1,Europe
2009,Belgium,1.651,49.083,-4.142,-5.448,-1.941,88.564,54.53,10.753,7.992,484.488,23.678,89.999,-12.196,-11.396,1,Europe
2010,Belgium,1.623,49.769,-4.044,-4.133,-0.857,88.858,53.903,10.84,8.383,481.949,24.018,92.095,6.457,7.314,1,Europe
2011,Belgium,-1.926,50.585,-4.496,-4.441,-1.245,90.931,55.027,11.001,7.225,527.106,22.554,95.175,4.507,3.701,0,Europe
2012,Belgium,-0.081,51.896,-3.808,-4.348,-1.116,91.618,56.245,11.076,7.642,498.731,23.507,97.668,-1.103,-1.748,0,Europe
2013,Belgium,0.951,52.738,-3.229,-3.164,-0.148,92.121,55.902,11.138,8.567,524.106,23.66,98.891,0.74,1.542,0,Europe
2014,Belgium,0.768,52.241,-3.225,-3.175,-0.214,92.919,55.416,11.181,8.667,538.127,24.026,99.381,2.613,0.971,0,Europe
2015,Belgium,1.387,51.406,-2.432,-2.475,0.197,92.261,53.881,11.237,8.667,461.091,24.709,100.0,-0.345,0.0,0,Europe
2016,Belgium,0.554,50.947,-2.25,-2.431,0.036,91.53,53.378,11.311,7.842,474.141,24.735,101.772,5.076,2.652,0,Europe
2017,Belgium,0.701,51.491,-1.173,-0.763,1.355,88.633,52.254,11.352,7.108,500.733,25.033,104.036,-1.149,0.416,0,Europe
2018,Belgium,-0.915,51.403,-1.808,-1.048,0.841,86.5,52.451,11.399,5.983,542.885,24.637,106.437,0.12,0.121,0,Europe
2019,Belgium,0.124,49.703,-2.923,-2.048,-0.295,84.602,51.751,11.456,5.367,536.787,24.8,107.768,-3.063,-1.337,0,Europe
2020,Belgium,0.887,49.418,-6.623,-9.035,-7.325,96.67,58.453,11.522,5.567,529.269,24.955,108.224,-7.808,-7.745,1,Europe
2021,Belgium,1.834,49.535,-4.966,-5.396,-3.947,93.739,54.931,11.555,6.267,598.892,26.276,111.706,14.571,13.71,1,Europe
2022,Belgium,-1.314,48.628,-4.39,-3.613,-2.313,89.167,52.241,11.618,5.55,593.906,25.623,123.246,2.4,0.942,0,Europe
2023,Belgium,-0.688,49.072,-4.514,-4.188,-2.688,89.264,53.259,11.743,5.517,644.968,24.642,126.073,-4.981,-6.199,0,Europe
2024,Belgium,-0.853,49.9,-4.549,-4.42,-2.7,91.022,54.32,11.817,5.7,664.965,23.234,131.523,-4.191,-4.08,0,Europe
2025,Belgium,-1.077,49.616,-5.066,-5.031,-3.144,93.425,54.646,11.855,5.9,684.864,23.028,135.735,0.387,-0.208,0,Europe
2026,Belgium,-1.304,49.546,-5.75,-5.791,-3.702,97.294,55.337,11.888,5.7,706.834,22.796,138.616,2.654,1.952,0,Europe
2027,Belgium,-1.437,49.543,-6.056,-6.107,-3.789,101.308,55.65,11.929,5.5,725.385,22.672,141.553,2.996,2.537,0,Europe
2028,Belgium,-1.272,49.572,-6.429,-6.472,-3.999,105.282,56.044,11.969,5.5,746.66,22.81,144.384,3.488,3.158,0,Europe
2029,Belgium,-1.162,49.662,-7.144,-7.021,-4.221,109.616,56.683,12.007,5.7,768.493,22.931,147.163,3.266,3.081,0,Europe
2030,Belgium,-1.079,49.744,-7.576,-7.561,-4.516,114.347,57.305,12.045,5.8,791.414,23.095,149.938,3.319,3.064,0,Europe
2000,Bosnia_and_Herzegovina,-7.107,51.539,-7.024,-4.625,-3.504,32.157,56.165,3.751,31.1,5.568,20.285,75.534,-7.721,13.277,0,Europe
2001,Bosnia_and_Herzegovina,-12.806,46.761,-6.225,-3.443,-2.43,30.753,50.204,3.755,31.1,5.801,13.081,77.96,10.089,6.554,0,Europe
2002,Bosnia_and_Herzegovina,-17.696,44.447,-1.352,-2.988,-1.953,26.401,47.434,3.759,31.1,6.728,10.313,78.204,4.736,-1.824,0,Europe
2003,Bosnia_and_Herzegovina,-19.191,46.845,0.577,-0.442,0.269,22.114,47.287,3.76,31.1,8.499,9.156,78.632,8.933,18.044,0,Europe
2004,Bosnia_and_Herzegovina,-16.141,45.413,0.452,-0.184,0.401,19.734,45.597,3.763,31.1,10.157,11.053,78.853,1.983,11.567,0,Europe
2005,Bosnia_and_Herzegovina,-16.434,45.273,1.585,0.74,1.303,18.626,44.532,3.766,31.1,11.223,10.078,81.678,0.321,5.518,0,Europe
2006,Bosnia_and_Herzegovina,-7.758,46.314,2.254,2.082,2.745,12.767,44.233,3.768,31.1,12.865,15.556,86.681,2.353,26.144,0,Europe
2007,Bosnia_and_Herzegovina,-9.19,45.374,-0.842,0.169,0.772,4.257,45.205,3.762,29.0,15.779,18.269,87.982,0.698,-11.736,0,Europe
2008,Bosnia_and_Herzegovina,-13.83,44.558,-6.337,-3.823,-3.336,21.229,48.381,3.754,23.4,19.113,15.925,94.516,10.04,1.181,1,Europe
2009,Bosnia_and_Herzegovina,-6.423,43.633,-6.119,-5.342,-4.829,28.042,48.975,3.736,24.1,17.614,15.514,94.156,-14.429,-2.963,1,Europe
2010,Bosnia_and_Herzegovina,-6.0,44.625,-4.203,-4.058,-3.466,35.365,48.682,3.704,27.2,17.176,12.768,96.155,2.032,13.682,1,Europe
2011,Bosnia_and_Herzegovina,-9.479,43.655,-2.439,-2.728,-2.1,35.006,46.382,3.66,27.6,18.644,11.714,99.991,3.185,4.844,0,Europe
2012,Bosnia_and_Herzegovina,-8.626,44.191,-1.267,-2.682,-1.945,37.807,46.873,3.605,28.0,17.227,12.314,102.044,0.396,-0.14,0,Europe
2013,Bosnia_and_Herzegovina,-5.326,43.183,0.09,-1.28,-0.55,38.436,44.464,3.531,27.5,18.179,14.469,101.949,0.117,7.945,0,Europe
2014,Bosnia_and_Herzegovina,-7.351,43.311,-1.025,-2.866,-2.1,40.614,46.178,3.526,27.5,18.559,13.959,101.034,7.583,4.161,0,Europe
2015,Bosnia_and_Herzegovina,-5.035,42.494,0.568,-0.194,0.605,39.302,42.689,3.518,27.7,16.404,15.64,100.0,1.671,9.751,0,Europe
2016,Bosnia_and_Herzegovina,-4.699,41.797,0.667,0.342,1.188,37.395,41.455,3.511,25.4,17.117,17.031,98.416,7.257,9.448,0,Europe
2017,Bosnia_and_Herzegovina,-4.779,41.771,1.754,1.789,2.605,29.893,39.981,3.504,20.5,18.326,18.839,99.213,8.156,12.447,0,Europe
2018,Bosnia_and_Herzegovina,-3.231,42.055,1.033,1.632,2.368,24.916,40.423,3.496,18.4,20.484,20.478,100.619,3.374,6.559,0,Europe
2019,Bosnia_and_Herzegovina,-2.597,41.282,0.663,1.368,2.119,21.751,39.915,3.491,15.7,20.483,21.735,101.182,1.355,0.562,0,Europe
2020,Bosnia_and_Herzegovina,-2.84,40.884,-2.478,-4.502,-3.773,25.669,45.385,3.487,15.9,20.226,19.728,100.117,-13.126,-14.486,1,Europe
2021,Bosnia_and_Herzegovina,-1.77,40.467,-0.273,-0.177,0.479,22.403,40.643,3.481,17.355,23.673,23.674,102.117,19.966,23.846,1,Europe
2022,Bosnia_and_Herzegovina,-4.394,39.52,-0.514,0.149,0.766,19.374,39.371,3.473,15.386,24.535,23.044,116.425,6.641,13.347,0,Europe
2023,Bosnia_and_Herzegovina,-2.319,39.96,-1.956,-1.671,-0.821,21.441,41.631,3.464,13.2,27.592,23.482,123.525,-1.416,-1.056,0,Europe
2024,Bosnia_and_Herzegovina,-3.634,41.364,-1.73,-1.639,-0.683,23.057,43.003,3.455,13.2,28.795,22.643,125.617,4.568,-0.928,0,Europe
2025,Bosnia_and_Herzegovina,-3.808,42.675,-2.21,-2.192,-1.122,23.921,44.867,3.445,13.2,28.807,22.45,128.413,2.627,2.834,0,Europe
2026,Bosnia_and_Herzegovina,-3.81,42.288,-2.353,-2.353,-1.1,24.725,44.641,3.436,13.2,30.214,22.419,130.99,4.685,5.377,0,Europe
2027,Bosnia_and_Herzegovina,-3.839,42.231,-2.076,-2.076,-0.719,25.19,44.307,3.426,13.2,31.73,22.391,133.609,4.838,4.554,0,Europe
2028,Bosnia_and_Herzegovina,-3.748,42.163,-1.794,-1.794,-0.426,25.374,43.957,3.416,13.2,33.328,22.454,136.279,4.815,4.304,0,Europe
2029,Bosnia_and_Herzegovina,-3.804,42.07,-1.642,-1.642,-0.241,25.418,43.712,3.405,13.2,35.019,22.418,138.971,4.887,4.004,0,Europe
2030,Bosnia_and_Herzegovina,-3.834,41.475,-1.352,-1.352,0.076,25.204,42.828,3.394,13.2,36.788,22.4,141.762,5.027,4.181,0,Europe
2001,Brazil,-4.445,36.334,-2.721,-3.468,3.13,51.486,39.802,177.004,10.65,559.982,14.297,11517926859177.8,3.027,8.702,0,South_America
2002,Brazil,-1.845,40.346,-3.28,-4.149,3.356,59.934,44.495,179.228,10.64,509.798,15.604,12491189222130.3,-11.773,8.471,0,South_America
2003,Brazil,0.393,35.887,-3.697,-5.401,3.553,54.259,41.288,181.378,11.17,558.232,17.25,14329200077485.9,-2.674,14.237,0,South_America
2004,Brazil,1.339,36.726,-2.119,-2.955,4.051,50.186,39.681,183.47,10.07,669.29,19.251,15274640629719.9,13.783,16.029,0,South_America
2005,Brazil,1.31,38.507,-2.293,-3.364,3.865,47.915,41.87,185.518,10.55,891.633,18.515,16324036146421.7,9.31,10.304,0,South_America
2006,Brazil,0.973,37.694,-3.872,-4.868,1.507,46.486,42.563,187.535,9.69,1107.628,18.789,17006987205724.1,14.823,3.758,0,South_America
2007,Brazil,-0.197,37.692,-2.556,-2.66,2.88,44.546,40.352,189.459,9.28,1397.114,19.622,17626272098499.2,23.092,6.156,0,South_America
2008,Brazil,-2.099,37.523,-2.866,-2.393,3.213,37.566,39.916,191.335,8.27,1695.855,19.52,18627144404695.4,14.845,-1.738,1,South_America
