Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2029,Algeria,-7.058,333.462,3.108,0.71,0,Africa
2030,Algeria,-7.025,344.097,2.56,0.5,0,Africa
1996,Angola,13.258,0.027,27.764,10.698,0,Unknown
1997,Angola,4.81,0.088,8.432,6.02,0,Unknown
1998,Angola,0.201,0.183,-5.44,2.536,0,Unknown
1999,Angola,-2.876,0.637,26.806,1.426,0,Unknown
2000,Angola,5.938,2.707,3.965,1.624,0,Unknown
2001,Angola,6.401,6.838,13.854,-2.578,0,Unknown
2002,Angola,-0.184,14.284,-6.072,23.562,0,Unknown
2003,Angola,-2.85,28.313,13.358,-1.931,0,Unknown
2004,Angola,2.708,40.637,9.402,13.537,0,Unknown
2005,Angola,7.75,49.968,37.019,28.148,0,Unknown
2006,Angola,9.547,56.616,2.224,14.255,0,Unknown
2007,Angola,4.811,63.551,48.095,17.501,0,Unknown
2008,Angola,-2.141,71.472,45.534,10.105,1,Unknown
2009,Angola,-5.204,81.278,7.244,-2.64,1,Unknown
2010,Angola,3.997,93.047,-21.46,-3.266,1,Unknown
2011,Angola,7.998,105.594,11.289,-5.404,0,Unknown
2012,Angola,4.453,116.454,7.145,3.838,0,Unknown
2013,Angola,0.398,126.681,8.224,0.064,0,Unknown
2014,Angola,-4.144,135.927,10.289,-2.115,0,Unknown
2015,Angola,-1.003,148.377,-19.825,6.721,0,Unknown
2016,Angola,-1.478,193.92,-30.174,-1.971,0,Unknown
2017,Angola,-2.586,251.795,5.56,-1.252,0,Unknown
2018,Angola,6.234,301.218,-11.298,-10.725,0,Unknown
2019,Angola,5.674,352.664,-11.227,-5.927,0,Unknown
2020,Angola,4.32,431.227,-32.545,-7.342,1,Unknown
2021,Angola,7.987,542.334,8.033,-8.558,1,Unknown
2022,Angola,4.055,658.179,41.42,3.271,0,Unknown
2023,Angola,3.55,747.946,-13.814,-4.976,0,Unknown
2024,Angola,3.94,959.105,-4.006,2.303,0,Unknown
2025,Angola,1.259,1170.114,7.926,2.941,0,Unknown
2026,Angola,1.092,1361.875,-1.739,4.059,0,Unknown
2027,Angola,1.284,1518.667,5.004,3.729,0,Unknown
2028,Angola,1.592,1671.048,0.134,3.229,0,Unknown
2029,Angola,1.729,1838.719,1.706,2.917,0,Unknown
2030,Angola,1.823,2019.199,0.488,1.977,0,Unknown
2015,Antigua_and_Barbuda,-0.081,96.557,7.215,-0.153,0,Unknown
2016,Antigua_and_Barbuda,2.31,96.085,8.81,1.915,0,Unknown
2017,Antigua_and_Barbuda,-0.132,98.422,1.098,-6.99,0,Unknown
2018,Antigua_and_Barbuda,-0.003,99.614,9.643,2.671,0,Unknown
2019,Antigua_and_Barbuda,-0.947,101.04,4.941,13.923,0,Unknown
2020,Antigua_and_Barbuda,-3.737,102.109,-33.421,-50.107,1,Unknown
2021,Antigua_and_Barbuda,-2.279,103.77,4.531,17.92,1,Unknown
2022,Antigua_and_Barbuda,-0.274,111.585,25.607,56.797,0,Unknown
2023,Antigua_and_Barbuda,0.464,117.239,3.853,6.884,0,Unknown
2024,Antigua_and_Barbuda,4.614,124.696,-3.22,7.214,0,Unknown
2025,Antigua_and_Barbuda,0.702,129.091,13.018,4.53,0,Unknown
2026,Antigua_and_Barbuda,0.83,132.244,4.741,3.964,0,Unknown
2027,Antigua_and_Barbuda,0.9,134.838,3.77,3.408,0,Unknown
2028,Antigua_and_Barbuda,1.0,137.483,3.176,3.245,0,Unknown
2029,Antigua_and_Barbuda,1.0,140.181,3.204,3.335,0,Unknown
2030,Antigua_and_Barbuda,1.0,142.931,3.239,3.429,0,Unknown
1997,Argentina,0.252,26.468,29.985,15.099,0,South_America
1998,Argentina,0.521,26.713,9.894,12.717,0,South_America
1999,Argentina,-0.659,26.401,-15.929,-2.125,0,South_America
2000,Argentina,0.211,26.153,-2.322,1.898,0,South_America
2001,Argentina,-1.252,25.875,-16.587,6.096,0,South_America
2002,Argentina,0.235,32.568,-53.558,0.244,0,South_America
2003,Argentina,3.226,36.946,48.953,5.006,0,South_America
2004,Argentina,5.219,38.577,51.05,-0.15,0,South_America
2005,Argentina,5.152,42.297,18.243,11.583,0,South_America
2006,Argentina,3.286,46.907,12.871,4.473,0,South_America
2007,Argentina,2.55,51.049,22.147,5.935,0,South_America
2008,Argentina,1.865,55.431,14.525,-0.739,1,South_America
2009,Argentina,-0.488,58.907,-23.812,-10.68,1,South_America
2010,Argentina,-0.538,65.069,39.539,13.473,1,South_America
2011,Argentina,-1.587,71.43,21.71,2.368,0,South_America
2012,Argentina,-1.696,78.603,-5.815,-5.61,0,South_America
2013,Argentina,-2.64,86.95,3.576,-3.807,0,South_America
2016,Argentina,-4.762,168.27,3.498,6.894,0,South_America
2017,Argentina,-4.228,211.473,14.357,-0.246,0,South_America
2018,Argentina,-2.238,283.959,-6.102,-0.417,0,South_America
2019,Argentina,-0.407,436.015,-20.977,12.099,0,South_America
2020,Argentina,-6.24,619.207,-10.326,-12.796,1,South_America
2021,Argentina,-2.526,918.961,29.658,12.578,1,South_America
2022,Argentina,-1.731,1584.572,12.709,-5.228,0,South_America
2023,Argentina,-2.814,3699.8,5.804,-13.442,0,South_America
2024,Argentina,2.499,11835.086,-23.469,29.143,0,South_America
2025,Argentina,1.794,16085.061,10.975,5.576,0,South_America
2026,Argentina,3.662,18424.101,4.463,5.35,0,South_America
2027,Argentina,3.856,20162.713,2.511,5.053,0,South_America
2028,Argentina,3.854,21665.577,2.167,4.675,0,South_America
2029,Argentina,3.73,23290.524,2.539,4.087,0,South_America
2030,Argentina,3.66,25037.339,2.752,3.5,0,South_America
2005,Armenia,-1.517,127.407,18.24,18.642,0,Unknown
2006,Armenia,-1.611,131.1,12.285,-10.585,0,Unknown
2007,Armenia,-2.018,136.881,35.374,8.217,0,Unknown
2008,Armenia,-1.465,149.358,16.941,-3.091,1,Unknown
2009,Armenia,-7.171,154.609,-16.578,-10.193,1,Unknown
2010,Armenia,-4.107,167.213,4.127,15.837,1,Unknown
2011,Armenia,-1.942,179.744,-1.931,11.737,0,Unknown
2012,Armenia,-0.551,184.224,5.399,12.099,0,Unknown
2013,Armenia,-0.567,194.75,9.69,13.071,0,Unknown
2014,Armenia,-0.666,200.631,3.178,9.415,0,Unknown
2015,Armenia,-3.368,208.046,-10.261,9.635,0,Unknown
2016,Armenia,-3.693,205.083,5.932,17.436,0,Unknown
2017,Armenia,-2.633,207.01,22.546,14.555,0,Unknown
2018,Armenia,0.559,212.213,14.319,8.049,0,Unknown
2019,Armenia,1.431,215.417,14.205,18.012,0,Unknown
2020,Armenia,-2.74,217.999,-31.36,-34.316,1,Unknown
2021,Armenia,-1.997,233.707,2.755,4.942,1,Unknown
2022,Armenia,0.222,253.953,49.799,91.925,0,Unknown
2023,Armenia,0.654,258.928,47.982,41.932,0,Unknown
2024,Armenia,-0.653,259.631,29.903,27.213,0,Unknown
2025,Armenia,-1.982,267.967,-30.426,-34.894,0,Unknown
2026,Armenia,-1.009,276.007,0.505,0.076,0,Unknown
2027,Armenia,-0.78,284.287,1.623,1.183,0,Unknown
2028,Armenia,-0.207,292.815,1.962,1.866,0,Unknown
2029,Armenia,0.096,301.6,1.86,2.057,0,Unknown
2030,Armenia,0.259,310.648,3.1,2.889,0,Unknown
1990,Australia,1.871,57.45,-3.865,7.537,1,Oceania
1991,Australia,-0.978,59.35,-2.597,12.923,1,Oceania
1992,Australia,-3.115,59.925,6.853,6.422,1,Oceania
1993,Australia,-2.898,60.975,5.161,8.375,1,Oceania
1994,Australia,-1.783,62.15,14.287,7.94,0,Oceania
1995,Australia,-0.498,65.025,8.794,5.423,0,Oceania
1996,Australia,0.568,66.75,8.008,10.511,0,Oceania
1997,Australia,1.22,66.9,10.433,11.925,0,Oceania
1998,Australia,1.142,67.475,7.276,0.155,0,Oceania
1999,Australia,1.646,68.425,8.195,4.642,0,Oceania
2000,Australia,1.926,71.475,8.036,11.738,0,Oceania
2001,Australia,0.687,74.625,-4.653,3.027,0,Oceania
2002,Australia,0.851,76.9,10.879,0.836,0,Oceania
2003,Australia,1.343,79.0,11.005,-1.201,0,Oceania
2004,Australia,1.312,80.85,15.547,3.864,0,Oceania
2005,Australia,1.564,83.0,9.362,3.353,0,Oceania
2006,Australia,1.467,85.95,8.72,3.394,0,Oceania
2007,Australia,1.283,87.975,13.032,3.309,0,Oceania
2008,Australia,-1.132,91.8,10.897,4.665,1,Oceania
2009,Australia,-4.525,93.425,-9.032,1.922,1,Oceania
2010,Australia,-4.881,96.1,16.303,5.61,1,Oceania
2011,Australia,-4.084,99.325,10.247,-0.262,0,Oceania
2012,Australia,-2.866,101.0,6.58,5.722,0,Oceania
2013,Australia,-2.073,103.475,-2.248,5.832,0,Oceania
2014,Australia,-2.079,106.075,-1.396,6.971,0,Oceania
2015,Australia,-1.87,107.65,2.319,6.194,0,Oceania
2016,Australia,-1.522,109.025,0.6,6.839,0,Oceania
2017,Australia,-0.848,111.2,8.207,3.375,0,Oceania
2018,Australia,-0.413,113.35,4.948,5.17,0,Oceania
2019,Australia,-3.587,115.125,-1.118,3.121,0,Oceania
2020,Australia,-7.832,116.125,-12.024,-9.577,1,Oceania
2021,Australia,-5.515,119.425,5.259,-2.252,1,Oceania
2022,Australia,-1.436,127.325,13.701,2.646,0,Oceania
2023,Australia,-0.051,134.475,6.787,6.891,0,Oceania
2024,Australia,-1.081,138.775,5.547,0.925,0,Oceania
2025,Australia,-1.43,142.313,2.067,2.14,0,Oceania
2026,Australia,-0.433,147.336,2.234,2.201,0,Oceania
2027,Australia,-0.246,151.238,2.218,2.735,0,Oceania
2028,Australia,-0.496,155.093,2.218,2.875,0,Oceania
2029,Australia,-0.743,159.011,2.218,2.761,0,Oceania
2030,Australia,-0.98,162.983,2.218,2.768,0,Oceania
1988,Austria,-1.525,70.964,10.4,10.2,0,Europe
1989,Austria,-1.273,72.561,10.158,10.544,0,Europe
1990,Austria,-0.796,74.575,7.98,8.572,1,Europe
1991,Austria,-1.035,76.899,5.114,2.937,1,Europe
1992,Austria,-0.172,79.534,2.116,1.319,1,Europe
1993,Austria,-2.03,82.106,-5.489,-2.373,1,Europe
1994,Austria,-2.548,84.332,10.332,5.688,0,Europe
1995,Austria,-2.924,85.691,5.905,7.205,0,Europe
1996,Austria,-1.051,87.209,3.054,4.074,0,Europe
1997,Austria,0.652,88.226,7.27,11.028,0,Europe
1998,Austria,0.191,88.947,5.758,7.852,0,Europe
1999,Austria,0.221,89.406,4.064,6.434,0,Europe
2000,Austria,0.67,91.155,10.186,13.525,0,Europe
2001,Austria,1.975,93.253,5.192,5.771,0,Europe
2002,Austria,1.187,94.821,0.291,4.286,0,Europe
2003,Austria,0.583,96.055,3.507,0.531,0,Europe
2004,Austria,-2.643,97.941,7.975,8.661,0,Europe
2005,Austria,-0.18,100.0,5.455,6.665,0,Europe
2006,Austria,-0.259,101.686,5.855,7.576,0,Europe
2007,Austria,0.671,103.923,5.635,7.572,0,Europe
2008,Austria,0.653,107.28,0.954,2.171,1,Europe
2009,Austria,-3.064,107.715,-11.899,-14.368,1,Europe
2010,Austria,-2.212,109.537,11.978,13.131,1,Europe
2011,Austria,-0.29,113.417,5.954,5.935,0,Europe
2012,Austria,0.068,116.33,0.923,1.438,0,Europe
2013,Austria,0.181,118.794,0.769,0.633,0,Europe
2014,Austria,0.108,120.535,2.998,2.855,0,Europe
2015,Austria,1.387,121.511,3.639,3.026,0,Europe
2016,Austria,0.232,122.693,3.728,2.993,0,Europe
2017,Austria,0.723,125.427,5.258,4.9,0,Europe
2018,Austria,1.513,128.088,5.105,5.151,0,Europe
2019,Austria,1.711,129.999,2.352,4.035,0,Europe
2020,Austria,-7.082,131.809,-9.574,-10.489,1,Europe
2021,Austria,-4.794,135.446,14.115,9.477,1,Europe
2022,Austria,-2.665,147.121,7.083,9.997,0,Europe
2023,Austria,-1.835,158.466,-4.596,-0.422,0,Europe
2024,Austria,-3.629,163.089,-5.044,-4.273,0,Europe
2025,Austria,-3.077,168.28,-0.806,-0.713,0,Europe
2026,Austria,-2.416,171.13,0.636,0.613,0,Europe
2027,Austria,-1.891,174.822,2.514,2.274,0,Europe
2028,Austria,-1.823,178.433,2.305,2.307,0,Europe
2029,Austria,-1.794,182.13,2.262,2.257,0,Europe
2030,Austria,-1.777,185.904,2.435,2.282,0,Europe
1994,Azerbaijan,3.214,13.635,-24.0,-8.0,0,Unknown
1995,Azerbaijan,-1.24,69.78,6.139,-4.081,0,Unknown
1996,Azerbaijan,-1.929,83.592,32.973,-5.705,0,Unknown
1997,Azerbaijan,-0.827,86.664,58.983,29.82,0,Unknown
1998,Azerbaijan,1.732,85.994,-1.741,22.592,0,Unknown
1999,Azerbaijan,-0.633,78.663,-44.033,-4.652,0,Unknown
2000,Azerbaijan,0.539,80.083,5.338,5.839,0,Unknown
2001,Azerbaijan,22.024,81.499,8.556,32.41,0,Unknown
2002,Azerbaijan,19.672,83.746,34.297,10.475,0,Unknown
2003,Azerbaijan,1.833,85.523,24.976,-0.627,0,Unknown
2004,Azerbaijan,1.99,91.26,-4.174,7.69,0,Unknown
2005,Azerbaijan,2.908,100.0,-0.922,42.315,0,Unknown
2006,Azerbaijan,0.85,108.3,25.056,40.491,0,Unknown
2007,Azerbaijan,2.545,126.4,7.892,45.862,0,Unknown
2008,Azerbaijan,17.342,152.7,4.234,6.781,1,Unknown
2009,Azerbaijan,6.036,154.93,-3.719,8.483,1,Unknown
2010,Azerbaijan,13.836,163.8,-6.44,-2.33,1,Unknown
2011,Azerbaijan,10.935,176.7,33.016,0.33,0,Unknown
2012,Azerbaijan,3.813,178.6,12.477,-1.116,0,Unknown
2013,Azerbaijan,1.749,182.9,13.015,-1.696,0,Unknown
2014,Azerbaijan,2.891,185.4,5.912,-2.266,0,Unknown
2015,Azerbaijan,-4.462,192.89,10.973,9.336,0,Unknown
2016,Azerbaijan,-0.743,216.9,9.467,1.967,0,Unknown
2017,Azerbaijan,-0.909,244.96,-2.133,-6.602,0,Unknown
2018,Azerbaijan,6.106,250.5,-2.894,1.261,0,Unknown
2019,Azerbaijan,9.648,257.0,0.766,2.541,0,Unknown
2020,Azerbaijan,-5.607,264.1,-7.061,-9.37,1,Unknown
2021,Azerbaijan,4.879,281.7,-15.521,3.586,1,Unknown
2022,Azerbaijan,6.435,320.74,14.2,35.786,0,Unknown
2023,Azerbaijan,8.625,349.008,25.368,-11.055,0,Unknown
2024,Azerbaijan,3.962,356.686,-10.807,-14.53,0,Unknown
2025,Azerbaijan,-0.407,377.017,10.066,12.759,0,Unknown
2026,Azerbaijan,-0.731,393.983,1.21,-3.232,0,Unknown
2027,Azerbaijan,-1.34,409.742,2.01,-6.665,0,Unknown
2028,Azerbaijan,-1.654,426.132,3.545,-5.971,0,Unknown
2029,Azerbaijan,-0.97,443.177,3.867,-0.72,0,Unknown
2030,Azerbaijan,-0.592,460.904,4.027,-0.774,0,Unknown
1996,Bahrain,0.962,68.642,4.489,5.898,0,Unknown
1997,Bahrain,-5.637,71.801,-13.046,-1.51,0,Unknown
1998,Bahrain,-4.612,71.5,-11.42,-6.366,0,Unknown
1999,Bahrain,-3.827,70.6,0.554,16.121,0,Unknown
2000,Bahrain,8.659,70.084,10.636,19.083,0,Unknown
2001,Bahrain,2.131,69.261,-6.386,-3.691,0,Unknown
2003,Bahrain,-0.567,70.075,1.843,5.012,0,Unknown
2004,Bahrain,1.127,71.651,14.587,13.377,0,Unknown
2005,Bahrain,3.785,73.526,11.34,13.413,0,Unknown
2006,Bahrain,3.258,75.027,0.549,7.284,0,Unknown
2007,Bahrain,2.295,77.466,-5.177,2.408,0,Unknown
2008,Bahrain,4.615,80.204,19.231,5.247,1,Unknown
2009,Bahrain,-4.802,82.438,-25.128,-12.81,1,Unknown
2010,Bahrain,-8.39,84.055,5.06,2.083,1,Unknown
2011,Bahrain,-3.884,83.773,-2.142,9.226,0,Unknown
2012,Bahrain,-4.517,86.082,27.701,20.804,0,Unknown
2013,Bahrain,-7.044,88.924,3.098,-0.664,0,Unknown
2014,Bahrain,-1.589,91.277,-7.387,-4.068,0,Unknown
2015,Bahrain,-15.27,92.964,-5.669,-0.845,0,Unknown
2016,Bahrain,-13.759,95.557,-3.153,-2.757,0,Unknown
2017,Bahrain,-9.973,96.881,7.602,3.69,0,Unknown
2018,Bahrain,-7.14,98.907,5.725,3.262,0,Unknown
2019,Bahrain,-4.351,99.903,-5.568,0.381,0,Unknown
2020,Bahrain,-12.389,97.58,-0.701,-2.548,1,Unknown
2021,Bahrain,-6.024,96.983,15.185,29.473,1,Unknown
2022,Bahrain,-0.933,100.508,11.889,9.162,0,Unknown
2023,Bahrain,-3.613,100.583,2.589,-9.06,0,Unknown
2024,Bahrain,-5.612,101.508,-2.673,-1.452,0,Unknown
2025,Bahrain,-5.117,102.523,3.445,5.326,0,Unknown
2026,Bahrain,-5.573,104.061,0.795,1.531,0,Unknown
2027,Bahrain,-5.404,106.038,0.078,0.114,0,Unknown
2028,Bahrain,-5.181,108.195,-0.242,0.041,0,Unknown
2029,Bahrain,-4.953,110.396,-0.242,0.041,0,Unknown
2030,Bahrain,-4.828,112.641,-0.242,0.041,0,Unknown
1990,Bangladesh,0.329,41.632,4.772,14.358,1,Unknown
1991,Bangladesh,1.11,45.524,-3.74,10.173,1,Unknown
1992,Bangladesh,0.991,48.193,4.622,15.712,1,Unknown
1993,Bangladesh,1.039,49.781,10.245,14.583,1,Unknown
1994,Bangladesh,0.608,52.065,15.032,14.675,0,Unknown
1995,Bangladesh,0.254,56.676,18.665,11.741,0,Unknown
1996,Bangladesh,-1.255,60.552,7.726,10.245,0,Unknown
1997,Bangladesh,-1.229,62.163,1.878,27.156,0,Unknown
1998,Bangladesh,-1.34,66.301,13.632,14.349,0,Unknown
1999,Bangladesh,-0.291,72.204,-5.682,6.665,0,Unknown
2000,Bangladesh,-1.325,74.82,6.741,5.01,0,Unknown
2001,Bangladesh,-2.256,76.176,16.682,13.434,0,Unknown
2002,Bangladesh,-0.995,78.009,-8.886,-3.453,0,Unknown
2003,Bangladesh,-0.602,81.036,9.025,5.593,0,Unknown
2004,Bangladesh,-1.02,87.632,3.907,7.442,0,Unknown
2005,Bangladesh,-1.19,93.316,11.013,10.97,0,Unknown
2006,Bangladesh,-0.848,100.0,8.809,17.98,0,Unknown
2007,Bangladesh,-0.495,107.205,11.451,11.485,0,Unknown
2008,Bangladesh,-1.576,117.858,17.278,11.773,1,Unknown
2009,Bangladesh,-0.861,125.701,9.547,10.588,1,Unknown
2010,Bangladesh,-0.683,134.897,0.95,5.279,1,Unknown
2011,Bangladesh,-1.589,146.751,39.986,28.634,0,Unknown
2012,Bangladesh,-0.993,159.795,-0.653,3.54,0,Unknown
2013,Bangladesh,-1.219,170.624,4.241,13.435,0,Unknown
2014,Bangladesh,-0.879,183.164,12.034,12.5,0,Unknown
2015,Bangladesh,-1.584,194.896,8.339,5.945,0,Unknown
2016,Bangladesh,-1.568,206.427,11.712,15.206,0,Unknown
2017,Bangladesh,-2.631,217.657,6.775,1.698,0,Unknown
2018,Bangladesh,-2.467,230.243,19.762,6.305,0,Unknown
2019,Bangladesh,-3.714,242.848,4.752,14.084,0,Unknown
2020,Bangladesh,-3.001,256.563,-2.963,-14.212,1,Unknown
2021,Bangladesh,-1.556,270.822,5.434,7.023,1,Unknown
2022,Bangladesh,-2.159,287.477,17.993,18.058,0,Unknown
2023,Bangladesh,-2.458,313.396,-12.133,-11.355,0,Unknown
2024,Bangladesh,-1.492,343.889,-10.112,-7.544,0,Unknown
2025,Bangladesh,-1.999,378.209,7.089,6.264,0,Unknown
2026,Bangladesh,-2.248,397.801,12.8,20.067,0,Unknown
2027,Bangladesh,-2.231,416.975,13.107,12.999,0,Unknown
2028,Bangladesh,-2.598,438.824,11.603,7.595,0,Unknown
2029,Bangladesh,-2.6,463.31,10.912,9.42,0,Unknown
2030,Bangladesh,-2.634,489.395,10.006,10.009,0,Unknown
1994,Barbados,7.721,44.509,10.841,9.339,0,North_America
1995,Barbados,7.321,45.772,15.87,2.302,0,North_America
1996,Barbados,4.777,46.865,0.425,7.481,0,North_America
1997,Barbados,6.228,50.478,21.146,6.984,0,North_America
1998,Barbados,6.737,49.838,11.586,4.091,0,North_America
1999,Barbados,6.293,50.615,0.808,6.088,0,North_America
2000,Barbados,6.107,51.848,-8.23,6.791,0,North_America
2001,Barbados,5.295,53.3,0.957,-2.498,0,North_America
2002,Barbados,-1.278,53.398,-0.689,-2.429,0,North_America
2003,Barbados,0.865,54.23,1.776,9.728,0,North_America
2004,Barbados,0.52,55.006,8.801,2.588,0,North_America
2005,Barbados,0.504,58.337,2.504,19.843,0,North_America
2006,Barbados,0.096,62.608,-3.277,3.634,0,North_America
2007,Barbados,-1.079,65.132,-3.774,6.864,0,North_America
2008,Barbados,-0.44,70.413,-7.218,-4.88,1,North_America
2009,Barbados,-2.249,72.979,-8.172,-13.104,1,North_America
2010,Barbados,-2.593,77.229,-3.289,3.87,1,North_America
2011,Barbados,1.352,84.513,-11.408,-7.857,0,North_America
2012,Barbados,-1.631,88.344,-4.161,-6.369,0,North_America
2013,Barbados,-3.276,89.95,0.543,2.778,0,North_America
2014,Barbados,-0.479,91.539,1.556,-2.87,0,North_America
2015,Barbados,-1.802,90.52,17.451,8.761,0,North_America
2016,Barbados,2.023,91.888,6.31,11.234,0,North_America
2017,Barbados,3.008,95.953,-6.757,0.163,0,North_America
2018,Barbados,3.052,98.846,-7.791,-1.712,0,North_America
2019,Barbados,5.153,100.517,5.27,9.282,0,North_America
2020,Barbados,-0.906,101.167,-9.843,-36.644,1,North_America
2021,Barbados,-0.813,102.609,-9.407,-4.812,1,North_America
2022,Barbados,2.364,107.2,6.851,21.589,0,North_America
2023,Barbados,3.486,110.617,9.231,13.749,0,North_America
2024,Barbados,3.838,112.183,5.53,9.089,0,North_America
2025,Barbados,4.35,114.439,6.652,2.053,0,North_America
2026,Barbados,4.35,117.202,5.708,4.302,0,North_America
